,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
10899,Lakeside,1979-03-31,Lakeside - Shot Of Love,22,21,16,10.0,16,Shot Of Love,19.0,15,0,6,-1,0,stay,1978-12-16
10900,Lakeside,1979-04-07,Lakeside - Shot Of Love,16,22,20,10.0,16,Shot Of Love,19.0,16,-4,0,6,1,down,1978-12-16
10901,Lakeside,1979-04-14,Lakeside - Shot Of Love,16,16,32,10.0,20,Shot Of Love,19.0,17,-12,-4,0,1,down,1978-12-16
10902,Lakeside,1979-04-21,Lakeside - Shot Of Love,20,16,47,10.0,32,Shot Of Love,19.0,18,-15,-12,-4,1,down,1978-12-16
10903,Lakeside,1979-04-28,Lakeside - Shot Of Love,32,20,51,10.0,47,Shot Of Love,19.0,19,-4,-15,-12,1,down,1978-12-16
10904,Norman Connors,1978-12-16,Norman Connors - Best Of Norman Connors + Friends,51,51,47,44.0,50,Best Of Norman Connors + Friends,3.0,0,3,1,0,1,up,1978-12-16
10905,Norman Connors,1978-12-23,Norman Connors - Best Of Norman Connors + Friends,50,51,47,44.0,47,Best Of Norman Connors + Friends,3.0,1,0,3,1,0,stay,1978-12-16
10906,Norman Connors,1978-12-30,Norman Connors - Best Of Norman Connors + Friends,47,50,44,44.0,47,Best Of Norman Connors + Friends,3.0,2,3,0,3,1,up,1978-12-16
10907,Norman Connors,1979-01-06,Norman Connors - Best Of Norman Connors + Friends,47,47,51,44.0,44,Best Of Norman Connors + Friends,3.0,3,-7,3,0,1,down,1978-12-16
10908,Barkays,1978-12-23,Barkays - Light Of Life,51,51,46,15.0,46,Light Of Life,14.0,0,0,5,0,0,stay,1978-12-23
10909,Barkays,1978-12-30,Barkays - Light Of Life,46,51,26,15.0,46,Light Of Life,14.0,1,20,0,5,1,up,1978-12-23
10910,Barkays,1979-01-06,Barkays - Light Of Life,46,46,21,15.0,26,Light Of Life,14.0,2,5,20,0,1,up,1978-12-23
10911,Barkays,1979-01-13,Barkays - Light Of Life,26,46,15,15.0,21,Light Of Life,14.0,3,6,5,20,1,up,1978-12-23
10912,Barkays,1979-01-20,Barkays - Light Of Life,21,26,15,15.0,15,Light Of Life,14.0,4,0,6,5,0,stay,1978-12-23
10913,Barkays,1979-01-27,Barkays - Light Of Life,15,21,17,15.0,15,Light Of Life,14.0,5,-2,0,6,1,down,1978-12-23
10914,Barkays,1979-02-03,Barkays - Light Of Life,15,15,18,15.0,17,Light Of Life,14.0,6,-1,-2,0,1,down,1978-12-23
10915,Barkays,1979-02-10,Barkays - Light Of Life,17,15,26,15.0,18,Light Of Life,14.0,7,-8,-1,-2,1,down,1978-12-23
10916,Barkays,1979-02-17,Barkays - Light Of Life,18,17,33,15.0,26,Light Of Life,14.0,8,-7,-8,-1,1,down,1978-12-23
10917,Barkays,1979-02-24,Barkays - Light Of Life,26,18,35,15.0,33,Light Of Life,14.0,9,-2,-7,-8,1,down,1978-12-23
10918,Barkays,1979-03-03,Barkays - Light Of Life,33,26,35,15.0,35,Light Of Life,14.0,10,0,-2,-7,0,stay,1978-12-23
